PLZ;Bundesland
1000;W
1004;W
1010;W
1011;W
1012;W
1013;W
1014;W
1015;W
1016;W
1017;W
1018;W
1020;W
1021;W
1022;W
1023;W
1024;W
1025;W
1026;W
1029;W
1030;W
1031;W
1032;W
1033;W
1034;W
1035;W
1037;W
1038;W
1039;W
1040;W
1041;W
1042;W
1043;W
1045;W
1046;W
1047;W
1050;W
1051;W
1052;W
1053;W
1054;W
1060;W
1061;W
1062;W
1063;W
1064;W
1065;W
1070;W
1071;W
1072;W
1075;W
1080;W
1081;W
1082;W
1090;W
1091;W
1092;W
1093;W
1094;W
1095;W
1096;W
1097;W
1100;W
1101;W
1102;W
1103;W
1104;W
1105;W
1106;W
1107;W
1108;W
1109;W
1110;W
1111;W
1112;W
1113;W
1114;W
1115;W
1116;W
1117;W
1120;W
1121;W
1122;W
1124;W
1125;W
1127;W
1128;W
1130;W
1131;W
1132;W
1133;W
1134;W
1136;W
1140;W
1141;W
1142;W
1143;W
1144;W
1145;W
1146;W
1147;W
1148;W
1150;W
1151;W
1152;W
1153;W
1155;W
1156;W
1160;W
1161;W
1162;W
1163;W
1165;W
1166;W
1170;W
1171;W
1172;W
1173;W
1174;W
1180;W
1181;W
1182;W
1183;W
1184;W
1190;W
1191;W
1192;W
1193;W
1194;W
1195;W
1196;W
1200;W
1201;W
1202;W
1203;W
1205;W
1206;W
1208;W
1210;W
1211;W
1212;W
1213;W
1214;W
1215;W
1216;W
1217;W
1218;W
1219;W
1220;W
1221;W
1222;W
1223;W
1224;W
1225;W
1226;W
1227;W
1228;W
1229;W
1230;W
1231;W
1232;W
1233;W
1234;W
1235;W
1236;W
1238;W
1239;W
1251;W
1252;W
1253;W
1254;W
1255;W
1300;W
1301;W
1310;W
1321;W
1400;W
1402;W
1421;W
1423;W
1500;W
1502;W
1503;W
1600;W
1601;W
1810;W
1901;W
2000;N
2002;N
2003;N
2004;N
2011;N
2013;N
2014;N
2020;N
2022;N
2023;N
2024;N
2031;N
2032;N
2033;N
2034;N
2041;N
2042;N
2051;N
2052;N
2053;N
2054;N
2061;N
2062;N
2063;N
2064;N
2070;N
2073;N
2074;N
2081;N
2082;N
2083;N
2084;N
2091;N
2092;N
2093;N
2094;N
2095;N
2100;N
2102;N
2103;N
2104;N
2105;N
2106;N
2111;N
2112;N
2113;N
2114;N
2115;N
2116;N
2120;N
2122;N
2123;N
2124;N
2125;N
2126;N
2127;N
2128;N
2130;N
2132;N
2133;N
2134;N
2135;N
2136;N
2137;N
2141;N
2143;N
2144;N
2145;N
2151;N
2152;N
2153;N
2154;N
2161;N
2162;N
2163;N
2164;N
2165;N
2170;N
2171;N
2172;N
2173;N
2181;N
2182;N
2183;N
2184;N
2185;N
2191;N
2192;N
2193;N
2201;N
2202;N
2203;N
2211;N
2212;N
2213;N
2214;N
2215;N
2221;N
2222;N
2223;N
2224;N
2225;N
2230;N
2231;N
2232;N
2241;N
2242;N
2243;N
2244;N
2245;N
2251;N
2252;N
2253;N
2261;N
2262;N
2263;N
2264;N
2265;N
2272;N
2273;N
2274;N
2275;N
2276;N
2281;N
2282;N
2283;N
2284;N
2285;N
2286;N
2291;N
2292;N
2293;N
2294;N
2295;N
2301;N
2304;N
2305;N
2320;N
2322;N
2324;N
2325;N
2326;N
2331;N
2332;N
2333;N
2334;N
2340;N
2342;N
2344;N
2345;N
2346;N
2348;N
2349;N
2351;N
2352;N
2353;N
2355;N
2356;N
2361;N
2362;N
2371;N
2372;N
2380;N
2381;N
2382;N
2384;N
2391;N
2392;N
2393;N
2401;N
2402;N
2403;N
2404;N
2405;N
2406;N
2410;N
2412;N
2413;N
2421;B
2422;B
2423;B
2424;B
2425;B
2431;N
2432;N
2433;N
2434;N
2435;N
2440;N
2441;N
2442;N
2443;N
2444;N
2445;N
2451;N
2452;N
2453;N
2454;N
2460;N
2462;N
2463;N
2464;N
2465;N
2471;N
2472;N
2473;B
2474;B
2475;B
2481;N
2482;N
2483;N
2484;N
2485;N
2486;N
2490;N
2491;B
2492;N
2493;N
2500;N
2502;N
2503;N
2504;N
2505;N
2511;N
2512;N
2513;N
2514;N
2521;N
2522;N
2523;N
2524;N
2525;N
2531;N
2532;N
2533;N
2534;N
2540;N
2542;N
2544;N
2551;N
2552;N
2560;N
2563;N
2564;N
2565;N
2571;N
2572;N
2601;N
2602;N
2603;N
2604;N
2620;N
2624;N
2625;N
2630;N
2631;N
2632;N
2640;N
2641;N
2642;N
2650;N
2651;N
2654;N
2661;N
2662;N
2663;N
2671;N
2673;N
2680;N
2700;N
2702;N
2703;N
2704;N
2705;N
2706;N
2707;N
2721;N
2722;N
2723;N
2724;N
2731;N
2732;N
2733;N
2734;N
2751;N
2752;N
2753;N
2754;N
2755;N
2761;N
2763;N
2770;N
2801;N
2802;N
2803;N
2811;N
2812;N
2813;N
2821;N
2822;N
2823;N
2824;N
2831;N
2832;N
2833;N
2840;N
2842;N
2851;N
2852;N
2853;N
2860;N
2870;N
2871;N
2872;N
2873;N
2880;N
2881;N
3001;N
3002;N
3003;N
3004;N
3011;N
3012;N
3013;N
3021;N
3031;N
3032;N
3033;N
3034;N
3040;N
3041;N
3042;N
3051;N
3052;N
3053;N
3061;N
3062;N
3071;N
3072;N
3073;N
3074;N
3100;N
3101;N
3102;N
3103;N
3104;N
3105;N
3106;N
3107;N
3108;N
3109;N
3110;N
3111;N
3114;N
3121;N
3122;N
3123;N
3124;N
3125;N
3130;N
3131;N
3133;N
3134;N
3140;N
3141;N
3142;N
3143;N
3144;N
3150;N
3151;N
3153;N
3160;N
3161;N
3162;N
3163;N
3170;N
3171;N
3172;N
3180;N
3182;N
3183;N
3184;N
3192;N
3193;N
3195;N
3200;N
3202;N
3203;N
3204;N
3205;N
3211;N
3212;N
3213;N
3214;N
3221;N
3222;N
3223;N
3224;N
3231;N
3232;N
3233;N
3240;N
3241;N
3242;N
3243;N
3244;N
3250;N
3251;N
3252;N
3253;N
3254;N
3261;N
3262;N
3263;N
3264;N
3270;N
3281;N
3282;N
3283;N
3291;N
3292;N
3293;N
3294;N
3295;N
3300;N
3304;N
3305;N
3311;N
3312;N
3313;N
3314;N
3321;N
3322;N
3323;N
3324;N
3325;N
3331;N
3332;N
3333;N
3334;O
3335;O
3340;N
3341;N
3342;N
3343;N
3344;N
3345;N
3350;N
3351;N
3352;N
3353;N
3354;N
3355;N
3356;N
3361;N
3362;N
3363;N
3364;N
3365;N
3366;N
3370;N
3371;N
3372;N
3373;N
3374;N
3375;N
3376;N
3380;N
3381;N
3382;N
3383;N
3384;N
3385;N
3386;N
3387;N
3388;N
3390;N
3392;N
3393;N
3400;N
3402;N
3403;N
3404;N
3413;N
3420;N
3421;N
3422;N
3423;N
3424;N
3425;N
3426;N
3430;N
3433;N
3434;N
3435;N
3441;N
3442;N
3443;N
3451;N
3452;N
3454;N
3455;N
3462;N
3463;N
3464;N
3465;N
3470;N
3471;N
3472;N
3473;N
3474;N
3481;N
3482;N
3483;N
3484;N
3485;N
3491;N
3492;N
3493;N
3494;N
3495;N
3500;N
3501;N
3502;N
3503;N
3504;N
3505;N
3506;N
3507;N
3508;N
3509;N
3511;N
3512;N
3521;N
3522;N
3524;N
3525;N
3531;N
3532;N
3533;N
3541;N
3542;N
3543;N
3544;N
3550;N
3552;N
3553;N
3561;N
3562;N
3564;N
3571;N
3572;N
3573;N
3580;N
3591;N
3592;N
3593;N
3594;N
3595;N
3601;N
3602;N
3610;N
3611;N
3613;N
3620;N
3621;N
3622;N
3623;N
3631;N
3632;N
3633;N
3641;N
3642;N
3643;N
3644;N
3650;N
3652;N
3653;N
3654;N
3660;N
3661;N
3662;N
3663;N
3664;N
3665;N
3671;N
3672;N
3680;N
3681;N
3683;N
3684;N
3691;N
3701;N
3702;N
3704;N
3710;N
3711;N
3712;N
3713;N
3714;N
3720;N
3721;N
3722;N
3730;N
3741;N
3742;N
3743;N
3744;N
3751;N
3752;N
3753;N
3754;N
3761;N
3762;N
3763;N
3800;N
3804;N
3811;N
3812;N
3813;N
3814;N
3820;N
3822;N
3823;N
3824;N
3830;N
3834;N
3841;N
3842;N
3843;N
3844;N
3851;N
3852;N
3860;N
3861;N
3862;N
3863;N
3871;N
3872;N
3873;N
3874;N
3900;N
3902;N
3903;N
3910;N
3911;N
3912;N
3913;N
3914;N
3920;N
3921;N
3922;N
3923;N
3924;N
3925;N
3931;N
3932;N
3942;N
3943;N
3944;N
3945;N
3950;N
3961;N
3962;N
3970;N
3971;N
3972;N
3973;N
4000;O
4010;O
4013;O
4014;O
4016;O
4017;O
4018;O
4020;O
4021;O
4023;O
4024;O
4025;O
4026;O
4027;O
4030;O
4031;O
4032;O
4033;O
4036;O
4037;O
4040;O
4041;O
4046;O
4048;O
4050;O
4052;O
4053;O
4055;O
4056;O
4059;O
4060;O
4061;O
4062;O
4063;O
4064;O
4066;O
4069;O
4070;O
4072;O
4073;O
4074;O
4075;O
4076;O
4077;O
4078;O
4081;O
4082;O
4083;O
4084;O
4085;O
4090;O
4091;O
4092;O
4100;O
4101;O
4102;O
4111;O
4112;O
4113;O
4114;O
4115;O
4116;O
4120;O
4121;O
4122;O
4131;O
4132;O
4133;O
4134;O
4141;O
4142;O
4143;O
4144;O
4150;O
4151;O
4152;O
4153;O
4154;O
4160;O
4161;O
4162;O
4163;O
4164;O
4170;O
4171;O
4172;O
4173;O
4174;O
4175;O
4180;O
4181;O
4182;O
4183;O
4184;O
4190;O
4191;O
4192;O
4193;O
4201;O
4202;O
4203;O
4204;O
4205;O
4209;O
4210;O
4211;O
4212;O
4213;O
4221;O
4222;O
4223;O
4224;O
4225;O
4226;O
4230;O
4231;O
4232;O
4240;O
4242;O
4251;O
4252;O
4261;O
4262;O
4263;O
4264;O
4271;O
4272;O
4273;O
4274;O
4280;O
4281;O
4282;O
4283;O
4284;O
4291;O
4292;O
4293;O
4294;O
4300;N
4303;N
4310;O
4311;O
4312;O
4320;O
4322;O
4323;O
4324;O
4331;O
4332;O
4341;O
4342;O
4343;O
4351;O
4352;O
4360;O
4362;O
4363;O
4364;O
4371;O
4372;O
4381;O
4382;O
4391;O
4392;N
4400;O
4401;O
4402;O
4403;O
4404;O
4405;O
4406;O
4407;O
4410;O
4421;O
4431;N
4432;N
4441;N
4442;O
4443;O
4451;O
4452;O
4453;O
4460;O
4461;O
4462;O
4463;O
4464;O
4470;O
4481;O
4482;N
4483;O
4484;O
4490;O
4491;O
4492;O
4493;O
4501;O
4502;O
4511;O
4521;O
4522;O
4523;O
